site,igbp,ecoregion,ta,sw,rf,mat,mar,bio,randomNum
105,10,6,-9.40453036838106,237.192700617284,1.17884410704505,-6.5703101008447,2.29005302159799,0.167,16054
105,10,6,-14.059907836914,17.2631069958848,1.58131266787312,-6.5703101008447,2.29005302159799,0.2,25753
105,10,6,5.82613837348093,115.235949074074,4.06958861934041,-6.5703101008447,2.29005302159799,0.733,5269
105,10,6,3.49674540201825,113.517875514403,3.06452765197395,-6.5703101008447,2.29005302159799,0.5,10537
105,10,6,3.84886813693579,81.4997590342078,2.60916970658234,-6.5703101008447,2.29005302159799,0.267,18421
106,12,8,-4.66529296874998,51.9725617283951,0.460383310069525,2.14377020807285,1.52604326375809,0.133,27843
106,12,8,21.3805819363064,338.750007716049,4.4447501200914,2.14377020807285,1.52604326375809,3.1,32817
106,12,8,-14.4249289957682,94.3415920781893,0.406245036551165,2.14377020807285,1.52604326375809,0.167,35339
106,12,8,18.9625911458334,285.376900720165,1.47631184180273,2.14377020807285,1.52604326375809,4.767,19642
106,12,8,-6.42913275824651,64.8430735596708,0.614905261019124,2.14377020807285,1.52604326375809,0.133,15539
106,12,8,-10.5773044840495,55.8746502057613,0.758058539316032,2.14377020807285,1.52604326375809,0.133,4767
106,12,8,-1.82662387424043,189.73612654321,0.470736422029106,2.14377020807285,1.52604326375809,0.133,20295
106,12,8,0.112423366970511,49.7254012345679,1.31181452044599,2.14377020807285,1.52604326375809,0.167,32488
106,12,8,-10.0863567437066,57.655787037037,0.728640709238327,2.14377020807285,1.52604326375809,0.1,20890
106,12,8,-21.0983911810981,76.4596913580247,0.757611396815438,2.14377020807285,1.52604326375809,0.133,18096
106,12,8,14.7266103108724,261.391316872428,1.37378957567618,2.14377020807285,1.52604326375809,0.767,8293
106,12,8,9.61682033962676,118.149669398555,1.02746894219961,2.14377020807285,1.52604326375809,0.233,10131
106,12,8,-6.05698120117185,78.7494032921811,0.661585680942042,2.14377020807285,1.52604326375809,0.067,15813
106,12,8,0.133290812174502,74.8490483539095,0.674567599710564,2.14377020807285,1.52604326375809,0.133,32622
106,12,8,-3.75309054904511,156.456745168741,0.488037831130938,2.14377020807285,1.52604326375809,0.133,18092
106,12,8,19.4007655164931,301.778768004115,3.25201561410172,2.14377020807285,1.52604326375809,4.567,1870
106,12,8,-19.4740342203776,102.326049382716,0.729141898808696,2.14377020807285,1.52604326375809,0.133,34123
106,12,8,20.1249273681641,311.769228395062,3.17266899367752,2.14377020807285,1.52604326375809,1.433,30445
106,12,8,4.69776814778648,158.765023148148,3.02908500022588,2.14377020807285,1.52604326375809,0.133,24487
106,12,8,-13.4289040120443,100.695360082305,0.500672678996515,2.14377020807285,1.52604326375809,0.167,9748
106,12,8,9.10609666612415,136.133371752829,3.72179425951171,2.14377020807285,1.52604326375809,0.333,18204
106,12,8,-4.17426208496091,33.8251543209876,0.879756309617322,2.14377020807285,1.52604326375809,0.133,25550
106,12,8,-13.8187950303819,39.1637191358025,0.499092957184434,2.14377020807285,1.52604326375809,0.167,34753
106,12,8,12.490183444553,153.496589747299,0.676156274588384,2.14377020807285,1.52604326375809,0.2,26881
106,12,8,16.4173362223308,267.204547325103,1.5154108162606,2.14377020807285,1.52604326375809,0.333,34037
106,12,8,-18.0512659369574,67.7455889917696,1.37081158247042,2.14377020807285,1.52604326375809,0.1,9313
106,12,8,17.3688292778863,237.565164609054,2.11913887233586,2.14377020807285,1.52604326375809,4.633,25870
106,12,8,18.462234225803,247.066391460906,3.30591070518045,2.14377020807285,1.52604326375809,1.933,26584
106,12,8,-3.08335584852428,51.3796913580247,0.553562664070029,2.14377020807285,1.52604326375809,0.067,15009
106,12,8,14.3364478217231,177.32353515625,1.72671891728396,2.14377020807285,1.52604326375809,0.767,29950
106,12,8,15.9562780761719,245.068287037037,3.26826749228773,2.14377020807285,1.52604326375809,4.167,32700
106,12,8,-11.7042404513889,96.4641229423869,0.777716019746384,2.14377020807285,1.52604326375809,0.167,26962
106,12,8,14.911058078342,279.561543209877,2.13389237956546,2.14377020807285,1.52604326375809,0.3,30334
106,12,8,-19.8747745768229,44.3023611111111,1.20201954113022,2.14377020807285,1.52604326375809,0.133,34708
106,12,8,15.4692317708334,284.622515432099,4.74641821464688,2.14377020807285,1.52604326375809,0.867,3884
106,12,8,-1.88444240993921,206.139645061728,0.89835867927611,2.14377020807285,1.52604326375809,0.133,1379
106,12,8,14.7665237765842,262.796018518518,2.42486255122475,2.14377020807285,1.52604326375809,0.7,3602
106,12,8,0.709812011718774,129.686104922197,1.78703750263503,2.14377020807285,1.52604326375809,0.2,13953
106,12,8,-1.74444410536022,116.952243882795,0.345024732325783,2.14377020807285,1.52604326375809,0.133,24500
106,12,8,13.4997084554037,171.194686213992,2.00890746871132,2.14377020807285,1.52604326375809,2.16666666666667,15649
106,12,8,-13.7133357747396,104.619400906033,1.11218502203153,2.14377020807285,1.52604326375809,0.1,11519
106,12,8,5.99966105143231,281.219364711934,0.683989957476636,2.14377020807285,1.52604326375809,0.133,16420
106,12,8,10.7561992730035,154.301044238683,3.10996564130395,2.14377020807285,1.52604326375809,0.2,1785
106,12,8,-20.991058078342,59.0580272633745,1.30870762518383,2.14377020807285,1.52604326375809,0.1,19220
106,12,8,14.8319165717231,286.151581790124,0.797847476313402,2.14377020807285,1.52604326375809,0.166666666666667,4502
106,12,8,17.6304737006293,268.983762860082,4.37343251480329,2.14377020807285,1.52604326375809,5.533,14530
106,12,8,-7.2952896457248,40.7511625514403,1.18604161200843,2.14377020807285,1.52604326375809,0.1,11501
106,12,8,1.34540222167971,202.489529320988,1.03349471576831,2.14377020807285,1.52604326375809,0.167,31107
106,12,8,4.38471015082468,68.2468197820216,2.02462081368046,2.14377020807285,1.52604326375809,0.233333333333333,10813
106,12,8,7.04592102050785,235.334066358025,0.989644285907081,2.14377020807285,1.52604326375809,0.133,5044
106,12,8,6.21633422851565,204.787394547325,2.36183668371617,2.14377020807285,1.52604326375809,0.133,3204
106,12,8,17.6750070529514,248.146965020576,2.69268476179844,2.14377020807285,1.52604326375809,2.7,234
106,12,8,-16.8211537000868,104.792736625515,0.509221689563165,2.14377020807285,1.52604326375809,0.067,3736
106,12,8,8.49966078016496,89.2893184156379,0.981268400532313,2.14377020807285,1.52604326375809,0.3,21969
106,12,8,16.5137204996745,305.126728395062,3.82141689093128,2.14377020807285,1.52604326375809,1.833,2800
106,12,8,-2.28707967122394,39.7751543209876,0.987616386244824,2.14377020807285,1.52604326375809,0.167,30312
106,12,8,-9.19947564019094,208.622021604938,0.512194923364027,2.14377020807285,1.52604326375809,0.133,13636
106,12,8,20.0714363606771,296.202211934156,1.71012560892315,2.14377020807285,1.52604326375809,1.433,36135
106,12,8,7.02284606933596,119.479122540509,2.94484205636358,2.14377020807285,1.52604326375809,0.267,952
106,12,8,-26.1236704508463,39.8462654320988,0.650177664135482,2.14377020807285,1.52604326375809,0.167,17966
106,12,8,6.69928629557294,127.170155823005,2.03860351247756,2.14377020807285,1.52604326375809,0.3,11345
106,12,8,12.8830055745443,337.148281893004,1.18350378952461,2.14377020807285,1.52604326375809,0.2,19393
106,12,8,-1.1665435112847,61.984503600823,1.10794953575432,2.14377020807285,1.52604326375809,0.2,727
106,12,8,-19.176948852539,52.0839866255144,0.706756930810884,2.14377020807285,1.52604326375809,0.167,8162
106,12,8,-12.5798019070095,38.055262345679,0.46995545551694,2.14377020807285,1.52604326375809,0.1,29782
106,12,8,14.077087741428,172.573513374485,4.55338013092,2.14377020807285,1.52604326375809,1.3,8950
106,12,8,5.86010396321617,252.748148148148,0.951895285457968,2.14377020807285,1.52604326375809,0.1,29525
106,12,8,-4.5647368706597,42.2161419753087,0.132668761240641,2.14377020807285,1.52604326375809,0.133,16002
106,12,8,-18.6456660970052,41.9490895061729,0.690536332231647,2.14377020807285,1.52604326375809,0.133333333333333,33612
106,12,8,-19.6393638780382,70.0673945473251,1.25738395853565,2.14377020807285,1.52604326375809,0.033,9364
106,12,8,11.4491307915582,268.867047325103,2.79019924351885,2.14377020807285,1.52604326375809,0.833,11995
106,12,8,16.171007147895,186.692353395062,3.20744868476615,2.14377020807285,1.52604326375809,1.133,8323
106,12,8,-11.2077452935113,34.7203189300412,1.30629536556061,2.14377020807285,1.52604326375809,0.133,12465
106,12,8,3.02179375542537,197.015601851852,1.22944220219042,2.14377020807285,1.52604326375809,0.167,11134
106,12,8,10.7537643093533,175.283744855967,1.96014524083739,2.14377020807285,1.52604326375809,0.367,6908
106,12,8,-9.85826199001733,107.351691944766,0.823590356965658,2.14377020807285,1.52604326375809,0.133,21377
106,12,8,2.59651909722225,188.735951646091,1.0212792691697,2.14377020807285,1.52604326375809,0.3,31120
106,12,8,3.72963860405818,223.306826131687,0.742303315444559,2.14377020807285,1.52604326375809,0.1,26985
106,12,8,-15.5529941134982,193.040735677084,0.701963120851174,2.14377020807285,1.52604326375809,0.167,7018
106,12,8,0.425272420247418,58.7808796296296,0.898544343798298,2.14377020807285,1.52604326375809,0.233,1339
106,12,8,-7.00848036024303,36.0910185185185,0.360223052005684,2.14377020807285,1.52604326375809,0.233333333333333,34423
106,12,8,6.04790337456599,236.848631687243,1.05276200850025,2.14377020807285,1.52604326375809,0.1,8519
106,12,8,-9.4794767252604,72.9566898148148,0.676114110272425,2.14377020807285,1.52604326375809,0.1,21083
106,12,8,-11.7736994086371,89.0849074074073,0.796466296039565,2.14377020807285,1.52604326375809,0.167,15501
106,12,8,7.69900499131946,212.319699074074,1.15434194556705,2.14377020807285,1.52604326375809,0.167,26347
106,12,8,15.0765161810981,230.186586934156,3.25814698573905,2.14377020807285,1.52604326375809,4.9,35888
106,12,8,-16.7219029405382,32.2482098765432,0.829719688250688,2.14377020807285,1.52604326375809,0.133,34115
106,12,8,-6.43210774739581,44.5936368312757,0.279433725939526,2.14377020807285,1.52604326375809,0.133333333333333,3188
106,12,8,-9.01586249457463,63.9375051440329,0.296406516367544,2.14377020807285,1.52604326375809,0.133,12343
106,12,8,-17.9825807020399,123.923963477366,0.692040808143133,2.14377020807285,1.52604326375809,0.1,5076
106,12,8,-12.5827588568793,35.1127417695473,0.455818811960159,2.14377020807285,1.52604326375809,0.2,451
106,12,8,-8.60482686360675,80.9637191358025,1.0976089129089,2.14377020807285,1.52604326375809,0.167,19425
106,12,8,20.3320871988933,258.807181069959,2.2852394549895,2.14377020807285,1.52604326375809,2.067,19173
106,12,8,-8.39147847493488,161.856235256116,0.833830590913256,2.14377020807285,1.52604326375809,0.167,34472
106,12,8,8.20299289279517,231.585679012346,1.46993057364163,2.14377020807285,1.52604326375809,0.133,36398
106,12,8,3.23519185384117,217.621301440329,1.8094099712434,2.14377020807285,1.52604326375809,0.133,8065
106,12,8,-4.09686964246959,30.8866049382716,0.930890129845079,2.14377020807285,1.52604326375809,0.167,31010
106,12,8,14.6291418457031,187.982317386831,3.75726510168129,2.14377020807285,1.52604326375809,3.733,23025
106,12,8,11.9533426242405,137.792201646091,2.52793157815013,2.14377020807285,1.52604326375809,1,21501
106,12,8,10.9367674424913,138.987549672068,0.500188202422519,2.14377020807285,1.52604326375809,0.333,18830
107,8,6,-21.0092686631944,8.40539094650206,0.443069913840061,-2.7321003735703,1.33592489602045,0.167,7679
107,8,6,14.0218840196398,244.553235596708,1.28995910505543,-2.7321003735703,1.33592489602045,1.433,15753
107,8,6,-13.0520296902127,42.5605066872428,0.867131816504617,-2.7321003735703,1.33592489602045,0.233,8272
107,8,6,14.5792925347222,210.202538580247,2.6520770090671,-2.7321003735703,1.33592489602045,1.3,15260
107,8,6,-13.8955824110243,18.9066846707819,0.30498389819833,-2.7321003735703,1.33592489602045,0.867,35042
107,8,6,-18.7346916368272,7.74956275720165,0.892811054800337,-2.7321003735703,1.33592489602045,0.233,23586
107,8,6,-10.2420665825738,135.816885288066,0.686197132694865,-2.7321003735703,1.33592489602045,0.7,28410
107,8,6,-10.3655106608073,15.1588065843621,0.508155014742119,-2.7321003735703,1.33592489602045,0.133,20344
107,8,6,-10.5927803548177,17.0030195473251,0.605268736481101,-2.7321003735703,1.33592489602045,0.533,5650
107,8,6,-10.5405439588759,18.6147273662551,0.859374275359628,-2.7321003735703,1.33592489602045,0.867,12351
107,8,6,12.0473568386502,244.018369341564,1.2258026377045,-2.7321003735703,1.33592489602045,1.667,32229
107,8,6,-0.288874104817686,62.585757361518,1.63502829005356,-2.7321003735703,1.33592489602045,0.467,6714
107,8,6,-16.3755662706163,24.4904423868313,0.828771888573097,-2.7321003735703,1.33592489602045,0.533,3818
107,8,6,-9.94594529893661,42.4843287037037,1.27386644502975,-2.7321003735703,1.33592489602045,0.533,11158
107,8,6,-16.7709117296007,130.35646996298,0.428645308767837,-2.7321003735703,1.33592489602045,0.5,19680
107,8,6,14.5087689887153,274.336090534979,2.32157878203838,-2.7321003735703,1.33592489602045,2.833,35482
107,8,6,-19.9932356092665,53.4348508230453,1.38554462343939,-2.7321003735703,1.33592489602045,0.567,3771
107,8,6,17.2488422987196,227.032551440329,1.29078513053696,-2.7321003735703,1.33592489602045,1.7,30746
107,8,6,1.06637925889759,239.152602880658,0.353838333766402,-2.7321003735703,1.33592489602045,0.4,27949
107,8,6,-10.483556789822,31.2704475308642,0.293674951349968,-2.7321003735703,1.33592489602045,0.2,30804
107,8,6,2.78457756890193,59.4873918145576,0.586340130741443,-2.7321003735703,1.33592489602045,0.633,2526
107,8,6,-16.6974131266276,2.05230452674897,0.656064460469749,-2.7321003735703,1.33592489602045,0.733,8543
107,8,6,-13.3880224609375,3.42833847736626,1.324890329189,-2.7321003735703,1.33592489602045,0.2,11232
107,8,6,2.98611226399742,84.4756818254887,0.832296777349777,-2.7321003735703,1.33592489602045,0.667,6068
107,8,6,14.407605319553,232.137829218107,2.01736344338651,-2.7321003735703,1.33592489602045,1.267,16063
107,8,6,-23.2218128119574,37.8918647119342,0.184078941432647,-2.7321003735703,1.33592489602045,0.867,4557
107,8,6,12.654949069553,151.985185185185,1.91115503843384,-2.7321003735703,1.33592489602045,1,25754
107,8,6,11.3579286702474,213.398078703704,2.50342795294145,-2.7321003735703,1.33592489602045,2.067,4174
107,8,6,-10.3305173068576,9.67977366255145,0.319018386878867,-2.7321003735703,1.33592489602045,0.467,6736
107,8,6,5.66029330783422,86.733072193287,2.11880484465819,-2.7321003735703,1.33592489602045,0.467,24397
107,8,6,17.8932659233941,275.433351337449,1.62977590906663,-2.7321003735703,1.33592489602045,2.233,12009
107,8,6,-20.8669487847222,24.7484645061729,0.708316710237444,-2.7321003735703,1.33592489602045,0.2,29054
107,8,6,10.2535754394531,200.303467078189,0.777400231839293,-2.7321003735703,1.33592489602045,0.567,31444
107,8,6,-12.2874395073784,3.90028806584362,0.504759585583786,-2.7321003735703,1.33592489602045,0.667,11521
107,8,6,15.0381380208334,248.259717078189,1.49546036449919,-2.7321003735703,1.33592489602045,2.167,9952
107,8,6,-7.40048407660589,182.871370884774,0.335746054546729,-2.7321003735703,1.33592489602045,0.9,17338
107,8,6,17.6706470404731,287.246322016461,3.18989517922804,-2.7321003735703,1.33592489602045,2,33671
107,8,6,4.66444742838544,107.427275189686,2.03885529353599,-2.7321003735703,1.33592489602045,0.533333333333333,1724
107,8,6,-15.0703989664713,78.8588179568695,0.619770151070711,-2.7321003735703,1.33592489602045,0.6,24261
107,8,6,11.5984063720703,115.017417695473,2.5527104453196,-2.7321003735703,1.33592489602045,1.23333333333333,18289
107,8,6,-18.2085354275173,64.274171996568,0.944440020855703,-2.7321003735703,1.33592489602045,0.3,20498
107,8,6,7.13344577365454,240.869976851852,0.888750757866319,-2.7321003735703,1.33592489602045,0.967,1159
107,8,6,12.3279701063368,260.211450617284,1.78167394113714,-2.7321003735703,1.33592489602045,1.367,31353
107,8,6,-12.1598428005642,16.3224022633745,0.701622265736688,-2.7321003735703,1.33592489602045,0.866666666666667,31139
107,8,6,8.40066657172311,207.518263888889,1.99712799075001,-2.7321003735703,1.33592489602045,0.833333333333333,9801
107,8,6,9.91461432562935,121.292628600823,2.25830471992046,-2.7321003735703,1.33592489602045,2.6,22763
107,8,6,-24.5498816596137,1.74332818930041,0.557106110152466,-2.7321003735703,1.33592489602045,0.2,4992
107,8,6,-8.48181131998694,141.712970679013,0.338749550308058,-2.7321003735703,1.33592489602045,0.533,3716
107,8,6,7.32047403971357,57.2211613458076,3.93992798137882,-2.7321003735703,1.33592489602045,0.533333333333333,6115
107,8,6,-0.766249118381052,227.665812757201,0.593368721755429,-2.7321003735703,1.33592489602045,0.9,9400
107,8,6,5.78429429796009,229.082582304527,0.665268043876775,-2.7321003735703,1.33592489602045,0.833,2705
107,8,6,11.8230886501736,153.345671296296,1.48819629152458,-2.7321003735703,1.33592489602045,0.967,12474
107,8,6,-9.901422797309,46.6192232510288,0.761974747463763,-2.7321003735703,1.33592489602045,0.267,16547
107,8,6,-3.00563435872393,42.8929835390947,0.491531219429785,-2.7321003735703,1.33592489602045,0.567,10799
107,8,6,17.0459774441189,275.579259259259,2.00135926039234,-2.7321003735703,1.33592489602045,2.333,25697
107,8,6,-20.6049182128906,6.44434156378601,1.05951580381348,-2.7321003735703,1.33592489602045,0.233,27199
