IDpixel,OCO2SIF,GOSIF,LAI,NIRv,BCdepo,AirTemperature,Precipitation,SoilMoisture,Radiation,VPD,Elevation,soilClayContent,soilWaterContent,soilPH,soilBulkDensity,soilTaxa,Region,isAmazon,longitude,latitude,indRows,indCols,Year,Month,randomNum
1,0.355,0.348,5.17,0.22,3364,25.18,136,44,1401,43,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2009,3,0.988241789455098
1,0.365,0.344,5.17,0.218,1976,24.64,139,45,1269,36,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2009,4,0.741199723059949
1,0.345,0.332,5.17,0.234,5454,24.45,108,44,1215,32,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2009,5,0.670734136629715
1,0.3,0.312,5.17,0.2,16704,24.7,54,39,1231,44,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2009,6,0.101237109791946
1,0.255,0.28,5.17,0.183,23714,25.49,21,32,1396,99,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2009,7,0.079021093188228
1,0.275,0.304,5.17,0.166,37992,25.47,82,32,1351,67,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2009,8,0.145771929316515
1,0.335,0.336,5.17,0.225,17457,25.04,127,39,1376,52,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2009,9,0.519790259508663
1,0.395,0.356,5.17,0.229,5467,24.22,202,45,1316,36,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2009,10,0.143003032414512
1,0.375,0.34,5.17,0.244,3353,24.25,194,46,1278,36,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2009,11,0.98188414337268
1,0.31,0.308,5.17,0.183,5723,24.48,174,46,1298,35,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2009,12,0.828497734318919
1,0.305,0.312,5.32,0.18,8332,25.36,116,45,1421,46,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2010,1,0.0695996339677379
1,0.33,0.332,5.32,0.205,3590,25.59,212,45,1253,44,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2010,2,0.559318758182395
1,0.4,0.372,5.32,0.246,1313,25.39,150,45,1407,42,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2010,3,0.952131440818537
1,0.38,0.352,5.32,0.209,1628,25.48,168,46,1287,36,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2010,4,0.742045584719886
1,0.335,0.328,5.32,0.224,6106,25.48,90,43,1323,41,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2010,5,0.611396135234875
1,0.295,0.316,5.32,0.214,17645,24.42,95,42,1134,40,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2010,6,0.716464901755183
1,0.27,0.292,5.32,0.192,22964,24.76,50,36,1282,58,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2010,7,0.992852147841851
1,0.265,0.288,5.32,0.178,41433,25.41,55,34,1383,67,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2010,8,0.901801606751228
1,0.34,0.344,5.32,0.202,12221,24.63,136,41,1374,46,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2010,9,0.100390156465811
1,0.365,0.348,5.32,0.214,9140,24.72,164,44,1453,42,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2010,10,0.621033217381422
1,0.36,0.336,5.32,0.209,3113,24.2,185,46,1262,34,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2010,11,0.56741185757862
1,0.32,0.316,5.32,0.216,6172,24.08,169,46,1318,34,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2010,12,0.54867956245463
1,0.28,0.296,4.96,0.159,16784,24.25,115,44,1338,41,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2011,1,0.929092374180697
1,0.3,0.316,4.96,0.194,7361,24.87,103,44,1322,46,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2011,2,0.321877792601858
1,0.355,0.352,4.96,0.197,4899,25.1,113,43,1486,48,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2011,3,0.862041210989957
1,0.36,0.348,4.96,0.191,1658,24.85,156,44,1343,38,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2011,4,0.899832744544147
1,0.325,0.324,4.96,0.229,3203,25.1,91,44,1304,38,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2011,5,0.141679937606587
1,0.275,0.3,4.96,0.206,17696,24.87,75,38,1230,52,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2011,6,0.0393606608628049
1,0.245,0.26,4.96,0.174,26117,25.42,22,33,1381,88,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2011,7,0.391900722941769
1,0.27,0.292,4.96,0.166,30864,25.21,80,31,1368,72,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2011,8,0.198058406835158
1,0.35,0.344,4.96,0.191,10434,24.31,166,42,1302,43,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2011,9,0.239260032109829
1,0.4,0.36,4.96,0.263,3148,24.08,191,46,1305,35,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2011,10,0.150701878799355
1,0.34,0.332,4.96,0.226,7267,24.02,168,46,1255,34,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2011,11,0.616603571947629
1,0.29,0.296,4.96,0.228,15395,24.2,133,45,1301,37,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2011,12,0.648400268122419
1,0.225,0.252,4.66,0.159,26302,25.36,75,41,1457,60,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2012,1,0.151345971228324
1,0.29,0.3,4.66,0.155,16089,25.05,137,42,1434,51,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2012,2,0.442043382622591
1,0.335,0.328,4.66,0.176,4779,25.15,138,43,1513,45,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2012,3,0.543838376830063
1,0.34,0.328,4.66,0.214,2880,24.88,105,43,1302,41,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2012,4,0.23488951348052
1,0.32,0.312,4.66,0.225,8069,24.27,125,44,1210,32,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2012,5,0.404390264150867
1,0.275,0.308,4.66,0.211,29817,24.87,48,37,1290,54,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2012,6,0.587331355757817
1,0.25,0.284,4.66,0.185,36007,25.05,23,33,1342,77,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2012,7,0.45826246884174
1,0.29,0.304,4.66,0.204,27656,25.05,94,32,1377,68,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2012,8,0.446817767356798
1,0.34,0.332,4.66,0.212,13014,24.19,135,42,1288,42,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2012,9,0.961845522155798
1,0.355,0.332,4.66,0.197,6188,24.47,174,45,1440,43,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2012,10,0.734988317135497
1,0.355,0.332,4.66,0.213,4209,24.47,131,45,1306,40,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2012,11,0.642690248078166
1,0.325,0.32,4.66,0.194,10073,24.25,177,46,1340,37,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2012,12,0.610640596772947
1,0.305,0.312,5.43,0.17,10601,25.39,83,41,1356,51,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2013,1,0.793428018418665
1,0.335,0.332,5.43,0.2,5613,25.86,68,40,1391,63,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2013,2,0.890295517175531
1,0.395,0.376,5.43,0.278,3119,25.13,165,43,1354,42,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2013,3,0.792435896719643
1,0.38,0.36,5.43,0.252,2001,25.08,129,44,1341,41,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2013,4,0.561843259034218
1,0.34,0.332,5.43,0.243,10112,25.06,89,42,1327,44,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2013,5,0.609361608628784
1,0.285,0.32,5.43,0.221,24919,26.49,4,31,1416,137,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2013,6,0.0921455453148574
1,0.245,0.3,5.43,0.156,36977,26.7,4,27,1411,145,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2013,7,0.858914768613215
1,0.28,0.324,5.43,0.199,34936,25.69,67,28,1381,91,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2013,8,0.243547359064588
1,0.365,0.36,5.43,0.222,15688,24.83,123,37,1367,54,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2013,9,0.646598064502827
1,0.385,0.352,5.43,0.22,4899,24.34,161,43,1392,43,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2013,10,0.429116756636216
1,0.365,0.34,5.43,0.256,4251,24.31,138,44,1296,41,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2013,11,0.381203033027581
1,0.305,0.308,5.43,0.218,12251,24.3,118,42,1283,46,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2013,12,0.656313249638649
1,0.26,0.284,5.1,0.166,21619,25.25,73,40,1368,54,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2014,1,0.021301084347176
1,0.295,0.312,5.1,0.203,17524,25.51,110,40,1287,61,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2014,2,0.538482399283854
1,0.36,0.352,5.1,0.215,2759,25.16,132,43,1460,48,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2014,3,0.992063251831343
1,0.365,0.348,5.1,0.212,1638,24.8,139,43,1307,39,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2014,4,0.51727193678015
1,0.335,0.328,5.1,0.227,7668,25.14,88,41,1279,44,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2014,5,0.922552860888309
1,0.275,0.296,5.1,0.178,29116,25.85,37,34,1283,77,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2014,6,0.734353780201183
1,0.255,0.296,5.1,0.175,41902,26.31,20,29,1368,117,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2014,7,0.628254013069327
1,0.3,0.324,5.1,0.196,27902,24.92,114,32,1329,63,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2014,8,0.923419546413826
1,0.36,0.348,5.1,0.217,21222,24.4,136,43,1334,42,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2014,9,0.196101924489105
1,0.375,0.344,5.1,0.215,5413,24.94,147,42,1456,50,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2014,10,0.976237102884858
1,0.385,0.352,5.1,0.257,2430,24.72,182,45,1369,45,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2014,11,0.779503391290112
1,0.325,0.324,5.1,0.224,12647,24.66,124,44,1331,39,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2014,12,0.496453615850005
1,0.265,0.284,5.04,0.137,6948,26.1,44,37,1477,97,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2015,1,0.623995283402692
1,0.33,0.332,5.04,0.221,3176,26.0700000000001,99,35,1372,69,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2015,2,0.669572573754243
1,0.365,0.348,5.04,0.191,1905,25.54,132,40,1472,49,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2015,3,0.0677762164143879
1,0.37,0.352,5.04,0.262,1422,24.74,170,44,1294,37,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2015,4,0.767743505632245
1,0.33,0.328,5.04,0.207,2206,24.98,111,43,1315,35,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2015,5,0.685972903218835
1,0.285,0.308,5.04,0.204,5524,25.14,40,38,1260,57,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2015,6,0.270677169186047
1,0.28,0.3,5.04,0.18,8922,26.24,28,31,1417,103,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2015,7,0.577718636077995
1,0.29,0.316,5.04,0.191,5708,26.21,43,28,1398,88,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2015,8,0.198684176874715
1,0.355,0.352,5.04,0.2,2839,25.17,148,38,1341,50,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2015,9,0.154071960619664
1,0.385,0.356,5.04,0.22,3476,24.94,185,44,1431,44,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2015,10,0.731605439762552
1,0.385,0.356,5.04,0.224,2717,24.68,160,45,1303,40,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2015,11,0.329929325206199
1,0.285,0.3,5.04,0.211,10516,24.75,123,44,1269,40,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2015,12,0.259669844846446
1,0.255,0.276,5.12,0.163,7868,25.7,91,42,1360,54,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2016,1,0.625379991877528
1,0.255,0.284,5.12,0.14,6814,26.43,138,42,1404,65,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2016,2,0.90268836015288
1,0.345,0.352,5.12,0.202,1452,26.2,133,43,1441,48,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2016,3,0.135132324998057
1,0.365,0.348,5.12,0.231,715,25.34,209,45,1265,37,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2016,4,0.926360812324621
1,0.33,0.332,5.12,0.22,1351,25.56,71,40,1346,53,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2016,5,0.453642333669548
1,0.3,0.312,5.12,0.183,5096,25.76,19,33,1304,90,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2016,6,0.811638247425461
1,0.25,0.268,5.12,0.185,8019,26.3200000000001,31,28,1379,128,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2016,7,0.632020083586969
1,0.23,0.236,5.12,0.187,8333,26.11,55,30,1397,93,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2016,8,0.475196229649245
1,0.305,0.316,5.12,0.193,4824,25.15,120,38,1393,53,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2016,9,0.718216692513178
1,0.37,0.34,5.12,0.208,2623,25.46,175,43,1494,53,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2016,10,0.652324978944546
1,0.37,0.348,5.12,0.246,1669,24.9,148,44,1340,42,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2016,11,0.366200748391965
1,0.33,0.324,5.12,0.196,3974,24.97,177,45,1388,40,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2016,12,0.699719373630425
1,0.295,0.308,5.04,0.169,8811,25.87,85,40,1540,63,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2017,1,0.498649057067807
1,0.325,0.336,5.04,0.188,4870,25.5700000000001,107,42,1285,56,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2017,2,0.310179756038627
1,0.37,0.372,5.04,0.227,1440,25.48,163,43,1490,50,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2017,3,0.68661037098222
1,0.36,0.352,5.04,0.229,1682,25.22,135,44,1270,39,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2017,4,0.534248765227268
1,0.335,0.34,5.04,0.222,4493,25.49,98,43,1364,45,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2017,5,0.0593736689687855
1,0.29,0.32,5.04,0.204,19197,25.93,29,33,1276,74,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2017,6,0.863951357388532
1,0.265,0.292,5.04,0.177,27740,25.27,69,32,1272,72,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2017,7,0.892023138740903
1,0.285,0.312,5.04,0.163,15771,24.76,106,37,1276,52,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2017,8,0.806520474481752
1,0.335,0.34,5.04,0.21,9063,24.92,108,39,1372,52,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2017,9,0.0671201972269359
1,0.385,0.364,5.04,0.199,4097,24.99,169,44,1374,43,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2017,10,0.175070062688198
1,0.37,0.344,5.04,0.245,4742,24.55,169,45,1340,38,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2017,11,0.345828817107694
1,0.315,0.312,5.04,0.175,11717,24.87,136,45,1283,40,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2017,12,0.883679824089085
1,0.25,0.272,5.09,0.159,10149,24.64,142,45,1378,46,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2018,1,0.462633914111767
1,0.305,0.316,5.09,0.141,7687,25.65,160,44,1274,52,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2018,2,0.764729432290526
1,0.36,0.352,5.09,0.182,1802,25.35,122,44,1507,48,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2018,3,0.236175105098371
1,0.35,0.332,5.09,0.207,2424,24.63,163,45,1269,34,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2018,4,0.353932384241359
1,0.33,0.324,5.09,0.218,2576,24.72,109,44,1267,34,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2018,5,0.720282027903274
1,0.29,0.312,5.09,0.2,14543,25.54,26,33,1341,98,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2018,6,0.816830773896139
1,0.28,0.296,5.09,0.199,16469,26.24,10,29,1383,141,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2018,7,0.281059781291387
1,0.31,0.328,5.09,0.204,20332,25.79,78,28,1358,88,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2018,8,0.878392831643396
1,0.36,0.352,5.09,0.19,8596,24.88,145,41,1365,47,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2018,9,0.370858526163635
1,0.39,0.36,5.09,0.24,4869,24.92,165,44,1423,46,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2018,10,0.0441089120255236
1,0.36,0.34,5.09,0.2,3841,25.09,183,45,1371,44,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2018,11,0.0369564592943865
1,0.33,0.32,5.09,0.205,7181,24.51,129,45,1251,36,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2018,12,0.236331308268147
1,0.295,0.304,5.27,0.168,8356,25.42,116,44,1463,47,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2019,1,0.17658743230735
1,0.31,0.32,5.27,0.224,6686,26.18,96,41,1341,66,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2019,2,0.542719244703726
1,0.36,0.352,5.27,0.206,2657,26.19,124,41,1594,56,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2019,3,0.704612426178579
1,0.375,0.356,5.27,0.259,1821,26.38,92,39,1421,61,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2019,4,0.865607911548872
1,0.355,0.344,5.27,0.236,4033,25.38,147,42,1265,40,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2019,5,0.33537047856448
1,0.27,0.296,5.27,0.194,21065,25.96,16,34,1266,94,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2019,6,0.449385815928715
1,0.265,0.3,5.27,0.187,35800,26.15,32,29,1345,106,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2019,7,0.769572776281157
1,0.3,0.316,5.27,0.184,21832,25.63,90,31,1362,78,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2019,8,0.163864478260949
1,0.35,0.352,5.27,0.217,12547,25.19,161,41,1352,52,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2019,9,0.854698200501404
1,0.405,0.376,5.27,0.166,4529,24.35,212,45,1327,40,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2019,10,0.740065200958859
1,0.36,0.336,5.27,0.198,1687,24.85,132,45,1328,42,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2019,11,0.147820516773331
1,0.32,0.316,5.27,0.218,6785,24.45,163,46,1194,33,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2019,12,0.266558862256788
1,0.295,0.308,5.34,0.208,12668,26.24,58,40,1457,78,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2020,1,0.455670585699729
1,0.34,0.344,5.34,0.173,6367,26.4,104,38,1423,68,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2020,2,0.564614845528728
1,0.385,0.384,5.34,0.223,2397,25.92,131,42,1438,54,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2020,3,0.192770330212689
1,0.375,0.376,5.34,0.252,1171,25.91,126,41,1336,57,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2020,4,0.838850736803538
1,0.35,0.348,5.34,0.237,4198,25.66,123,43,1372,49,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2020,5,0.239199636331066
1,0.305,0.316,5.34,0.211,15244,26.49,19,32,1342,111,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2020,6,0.771379386612479
1,0.195,0.292,5.34,0.183,20814,26.5700000000001,18,27,1373,137,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2020,7,0.510547744444506
1,0.015,0.336,5.34,0.174,34455,26.23,69,27,1339,94,539,3236,2941,4919,10739,340,2,0,24.8762562496852,-2.51557647468726,41,367,2020,8,0.286369033602615
1,0.33,0.336,5.26,0.178,1889,20.8,567,42,1274,21,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2001,1,0.688933363588118
1,0.355,0.352,5.26,0.172,1540,21.29,341,40,1261,26,18,3370,4363,5054,9175,340,3,0,121.027179282176,-3.63361046343716,43,539,2001,2,0.0874588502239265
